1981/196   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 0:00:53 0.65  87.02 187.28  6.02 1710  55.41   283.0  14137.  5.69  5.53   0.00   0.00   0.00 0.00 0.00 0.00  1.13 274.7  31367. 54.36 279.0  11590.
 0:02:14 0.65  87.03 187.27  6.02 1710  51.12   283.5  12273.  5.16  5.85   0.00   0.00   0.00 0.00 0.00 0.00  1.49 279.8  23597. 53.15 279.5  12698.
 0:03:35 0.65  87.03 187.26  6.02 1710  53.27   285.0  13618.  5.20  5.62   0.00   0.00   0.00 0.00 0.00 0.00  1.89 278.0  33056. 51.57 280.7  11444.
 0:04:56 0.65  87.03 187.25  6.02 1710  51.92   283.0  12546.  5.68  5.74   0.00   0.00   0.00 0.00 0.00 0.00  1.75 279.2  35772. 52.09 279.0  12058.
 0:06:17 0.65  87.03 187.23  6.02 1710  55.75   283.1  14092.  5.68  5.60   0.00   0.00   0.00 0.00 0.00 0.00  1.73 275.8  36773. 53.04 279.0  12477.
 0:07:38 0.65  87.03 187.22  6.02 1710  50.76   283.5  12549.  5.38  5.68   0.00   0.00   0.00 0.00 0.00 0.00  1.62 279.3  22064. 52.72 279.8  12679.
 0:08:59 0.65  87.03 187.21  6.02 1710  54.72   284.0  14270.  5.33  5.74   0.00   0.00   0.00 0.00 0.00 0.00  2.33 276.4  36708. 52.41 280.1  11672.
 0:10:20 0.65  87.03 187.20  6.02 1710  53.32   283.3  12468.  5.33  5.91   0.00   0.00   0.00 0.00 0.00 0.00  1.69 278.6  20140. 52.98 279.8  12432.
 0:11:41 0.65  87.03 187.19  6.02 1710  52.40   281.9  12396.  5.34  6.18   0.00   0.00   0.00 0.00 0.00 0.00  2.55 275.5  17970. 52.86 279.1  13104.
 0:13:02 0.65  87.03 187.18  6.02 1710  53.78   283.7  12669.  5.74  5.61   0.00   0.00   0.00 0.00 0.00 0.00  1.32 280.2  24701. 52.80 280.2  11740.
 0:14:23 0.65  87.03 187.16  6.02 1710  55.20   281.6  12318.  5.77  5.48   0.00   0.00   0.00 0.00 0.00 0.00  1.14 273.6  22752. 53.91 278.8  12643.
 0:15:44 0.65  87.03 187.15  6.02 1710  52.28   282.9  12848.  5.70  5.48   0.00   0.00   0.00 0.00 0.00 0.00  1.01 279.0  22038. 53.66 278.8  12958.
 0:17:05 0.65  87.03 187.14  6.02 1710  55.04   284.4  14725.  5.75  5.50   0.00   0.00   0.00 0.00 0.00 0.00  1.81 276.4  34668. 53.10 280.2  11714.
 0:18:26 0.65  87.03 187.13  6.02 1710  51.93   283.9  13455.  5.73  5.41   0.00   0.00   0.00 0.00 0.00 0.00  1.26 280.1  24311. 53.07 280.6  15362.
 0:19:47 0.65  87.03 187.12  6.01 1710  55.30   284.6  15349.  5.58  5.47   0.00   0.00   0.00 0.00 0.00 0.00  1.61 277.6  37929. 52.41 280.6  13621.
 0:21:08 0.65  87.03 187.10  6.01 1710  53.32   287.2  13897.  5.38  5.68   0.00   0.00   0.00 0.00 0.00 0.00  1.29 280.7  24311. 54.47 283.3  13721.
 0:22:29 0.65  87.03 187.09  6.01 1710  55.92   284.4  14946.  5.31  5.42   0.00   0.00   0.00 0.00 0.00 0.00  1.07 277.5  35629. 55.15 280.5  12734.
 0:23:50 0.65  87.04 187.08  6.01 1710  54.64   283.5  13588.  5.55  5.60   0.00   0.00   0.00 0.00 0.00 0.00  0.97 279.7  23948. 57.31 279.9  15141.
 0:25:11 0.65  87.04 187.07  6.01 1710  56.94   284.5  14677.  5.50  5.39   0.00   0.00   0.00 0.00 0.00 0.00  1.00 277.3  34655. 54.76 280.5  13059.
 0:26:32 0.65  87.04 187.06  6.01 1710  55.63   283.0  12890.  5.62  5.33   0.00   0.00   0.00 0.00 0.00 0.00  0.93 279.7  24117. 55.72 279.0  13088.
 0:27:53 0.65  87.04 187.04  6.01 1710  57.62   284.2  14631.  5.64  5.11   0.00   0.00   0.00 0.00 0.00 0.00  0.76 276.4  41190. 54.73 280.2  13169.
 0:29:14 0.65  87.04 187.03  6.01 1710  52.71   283.0  13082.  5.40  5.27   0.00   0.00   0.00 0.00 0.00 0.00  0.90 278.3  20335. 53.86 280.1  14374.
 0:30:35 0.65  87.04 187.02  6.01 1710  56.44   283.1  15420.  5.54  5.56   0.00   0.00   0.00 0.00 0.00 0.00  1.93 276.0  34486. 54.44 279.0  15177.
 0:31:56 0.65  87.04 187.01  6.01 1710  54.55   282.1  17006.  6.06  5.37   0.00   0.00   0.00 0.00 0.00 0.00  1.61 275.9  37227. 54.99 279.0  17724.
 0:33:17 0.65  87.04 187.00  6.01 1710  52.65   284.0  17418.  5.79  4.92   0.00   0.00   0.00 0.00 0.00 0.00  1.32 278.0  49442. 51.62 279.6  16369.
 0:34:38 0.65  87.04 186.99  6.01 1710  51.62   283.3  16765.  5.97  5.23   0.00   0.00   0.00 0.00 0.00 0.00  1.51 279.9  23792. 53.39 280.7  17145.
 0:35:59 0.65  87.04 186.97  6.01 1710  51.82   284.7  16577.  6.29  5.43   0.00   0.00   0.00 0.00 0.00 0.00  1.87 277.1  42373. 50.59 280.7  14069.
 0:37:20 0.65  87.04 186.96  6.01 1710  54.32   283.6  15820.  5.69  4.97   0.00   0.00   0.00 0.00 0.00 0.00  1.23 280.0  24727. 55.70 280.9  17350.
 0:38:41 0.65  87.04 186.95  6.01 1710  54.25   285.5  16600.  5.10  4.72   0.00   0.00   0.00 0.00 0.00 0.00  1.41 277.6  45478. 51.99 281.9  14222.
 0:40:02 0.65  87.04 186.94  6.01 1710  48.51   285.3  16018.  5.50  5.36   0.00   0.00   0.00 0.00 0.00 0.00  1.46 279.4  23688. 50.30 282.7  17405.
 0:41:23 0.65  87.04 186.93  6.01 1710  52.84   286.1  18240.  5.52  4.84   0.00   0.00   0.00 0.00 0.00 0.00  1.19 276.9  43373. 52.01 281.4  16954.
 0:42:44 0.65  87.04 186.91  6.01 1710  51.49   285.1  15053.  5.35  4.93   0.00   0.00   0.00 0.00 0.00 0.00  1.15 279.6  20452. 52.27 282.2  17301.
 0:44:05 0.65  87.04 186.90  6.01 1710  54.82   286.5  17597.  5.26  5.08   0.00   0.00   0.00 0.00 0.00 0.00  1.32 279.2  46271. 51.71 282.7  14716.
 0:45:26 0.65  87.05 186.89  6.01 1710  50.07   287.0  15602.  5.58  5.08   0.00   0.00   0.00 0.00 0.00 0.00  1.43 280.5  25247. 52.94 282.5  17373.
 0:46:47 0.65  87.05 186.88  6.01 1710  46.79   287.9  19374.  3.63  4.88   0.00   0.00   0.00 0.00 0.00 0.00  0.63 280.5  64255. 47.70 286.5  19718.
 0:48:08 0.65  87.05 186.87  6.01 1710  47.56   288.7  20689.  3.95  5.01   0.00   0.00   0.00 0.00 0.00 0.00  0.72 279.0  30795. 50.03 285.2  20040.
 0:49:29 0.65  87.05 186.86  6.01 1710  48.46   288.1  18766.  4.14  4.61   0.00   0.00   0.00 0.00 0.00 0.00  0.81 283.5  44075. 48.35 286.4  18640.
 0:50:50 0.65  87.05 186.84  6.01 1710  45.89   288.0  15917.  4.22  4.11   0.00   0.00   0.00 0.00 0.00 0.00  0.80 282.2  19790. 46.47 284.7  16298.
 0:52:10 0.65  87.05 186.83  6.01 1710  45.97   287.9  18331.  4.41  3.97   0.00   0.00   0.00 0.00 0.00 0.00  1.09 283.2  40710. 45.91 285.2  15589.
 0:53:31 0.65  87.05 186.82  6.01 1710  49.03   286.8  18178.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.80 278.1  25702. 47.74 285.7  17230.
 1:20:49 0.65  87.06 186.58  6.01 1710  50.88   285.0  18110.  5.76  4.66   0.00   0.00   0.00 0.00 0.00 0.00  0.82 277.3  28456. 55.15 282.5  19822.
 1:22:10 0.65  87.06 186.57  6.01 1710  53.01   281.3  18984.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  1.16 271.9  40840. 52.56 280.7  17555.
 1:23:31 0.65  87.06 186.56  6.01 1710  50.99   285.5  16080.  5.63  4.84   0.00   0.00   0.00 0.00 0.00 0.00  0.73 280.8  28379. 51.78 282.0  18191.
 1:24:35 0.65  87.06 186.55  6.01 1710  55.44   283.8  19371.  5.62  4.47   0.00   0.00   0.00 0.00 0.00 0.00  1.46 274.4  50130. 53.70 279.6  18175.
 1:25:56 0.65  87.06 186.54  6.01 1710  52.94   283.9  17665.  5.29  4.91   0.00   0.00   0.00 0.00 0.00 0.00  0.94 274.8  49364. 52.71 281.6  20046.
 1:27:17 0.65  87.06 186.53  6.01 1710  51.37   283.8  18961.  4.90  5.45   0.00   0.00   0.00 0.00 0.00 0.00  2.19 276.8  44673. 50.23 279.7  16928.
 1:28:38 0.65  87.06 186.51  6.01 1710  49.16   283.1  18425.  4.60  5.32   0.00   0.00   0.00 0.00 0.00 0.00  2.23 275.5  44192. 49.43 281.5  18835.
 1:29:59 0.65  87.07 186.50  6.01 1710  54.47   284.7  19189.  4.96  5.11   0.00   0.00   0.00 0.00 0.00 0.00  2.23 277.9  45491. 52.31 280.6  17266.
 1:31:20 0.65  87.07 186.49  6.01 1710  50.65   283.1  18097.  4.97  4.90   0.00   0.00   0.00 0.00 0.00 0.00  2.19 276.1  41996. 52.22 281.1  17918.
 1:32:41 0.65  87.07 186.48  6.01 1710  54.02   284.7  18773.  4.91  4.94   0.00   0.00   0.00 0.00 0.00 0.00  2.01 276.5  36928. 52.85 280.4  17987.
 1:34:02 0.65  87.07 186.47  6.01 1710  54.84   284.3  17983.  5.44  4.67   0.00   0.00   0.00 0.00 0.00 0.00  1.59 275.8  40242. 54.93 281.7  18545.
 1:35:23 0.65  87.07 186.45  6.01 1710  55.28   284.1  17568.  5.24  4.50   0.00   0.00   0.00 0.00 0.00 0.00  1.77 276.8  31926. 55.91 279.7  16460.
 1:36:44 0.65  87.07 186.44  6.01 1710  56.11   283.7  16736.  5.28  4.52   0.00   0.00   0.00 0.00 0.00 0.00  1.61 280.0  22752. 55.85 281.1  16996.
 1:38:05 0.65  87.07 186.43  6.01 1710  56.95   285.3  16632.  5.15  4.34   0.00   0.00   0.00 0.00 0.00 0.00  1.68 276.8  38527. 55.65 281.3  13484.
 1:39:26 0.65  87.07 186.42  6.01 1710  55.70   284.5  14004.  5.13  4.21   0.00   0.00   0.00 0.00 0.00 0.00  1.26 278.4  18815. 55.79 282.0  15677.
 1:40:47 0.65  87.07 186.41  6.01 1710  54.70   284.7  18955.  5.30  3.93   0.00   0.00   0.00 0.00 0.00 0.00  1.66 277.7  34135. 54.55 280.2  17590.
 1:42:08 0.65  87.07 186.40  6.01 1710  52.67   284.7  15544.  5.13  4.01   0.00   0.00   0.00 0.00 0.00 0.00  1.49 276.7  44348. 57.07 281.8  18230.
 1:43:29 0.65  87.07 186.38  6.01 1710  55.44   284.8  17236.  5.39  4.04   0.00   0.00   0.00 0.00 0.00 0.00  1.83 276.9  38137. 55.10 281.2  14449.
 1:44:50 0.65  87.07 186.37  6.01 1710  51.96   285.2  15326.  5.45  4.26   0.00   0.00   0.00 0.00 0.00 0.00  1.51 278.8  20556. 54.96 282.3  16613.
 1:46:11 0.65  87.07 186.36  6.01 1710  54.02   284.4  18195.  5.47  3.94   0.00   0.00   0.00 0.00 0.00 0.00  1.61 277.4  31016. 53.56 279.7  17805.
 1:47:32 0.65  87.07 186.35  6.01 1710  53.00   284.0  17025.  5.59  4.34   0.00   0.00   0.00 0.00 0.00 0.00  1.57 280.0  24078. 53.13 281.6  17447.
 1:48:53 0.65  87.07 186.34  6.01 1710  53.30   284.7  17925.  5.56  3.99   0.00   0.00   0.00 0.00 0.00 0.00  1.79 276.0  35837. 53.33 280.1  16915.
 1:50:14 0.65  87.07 186.32  6.01 1710  50.96   284.1  17071.  5.62  4.34   0.00   0.00   0.00 0.00 0.00 0.00  1.68 277.0  42308. 52.57 281.5  16941.
 1:51:35 0.65  87.08 186.31  6.01 1710  53.17   285.7  18659.  5.49  4.25   0.00   0.00   0.00 0.00 0.00 0.00  1.75 276.8  41710. 53.01 281.1  17058.
 1:52:56 0.65  87.08 186.30  6.01 1710  43.34   283.6  20524.  5.45  4.13   0.00   0.00   0.00 0.00 0.00 0.00  1.06 278.5  30808. 43.36 281.7  21843.
 1:54:17 0.65  87.08 186.29  6.01 1710  47.66   285.7  20852.  5.53  4.00   0.00   0.00   0.00 0.00 0.00 0.00  1.39 275.4  52430. 47.48 281.3  18315.
 1:55:38 0.65  87.08 186.28  6.01 1710  47.10   285.8  22564.  5.44  4.30   0.00   0.00   0.00 0.00 0.00 0.00  1.33 279.3  29951. 48.38 283.0  21144.
 1:56:59 0.65  87.08 186.27  6.01 1710  48.86   286.0  20209.  5.56  4.06   0.00   0.00   0.00 0.00 0.00 0.00  1.51 277.2  51767. 48.95 281.1  19933.
 1:58:20 0.65  87.08 186.25  6.01 1710  46.38   284.2  20001.  5.43  4.12   0.00   0.00   0.00 0.00 0.00 0.00  1.25 280.1  25858. 48.34 282.1  21479.
 1:59:41 0.65  87.08 186.24  6.01 1710  43.40   284.2  21804.  6.07  4.01   0.00   0.00   0.00 0.00 0.00 0.00  1.28 273.9  44803. 44.14 279.6  19965.
 2:01:02 0.65  87.08 186.23  6.01 1710  41.69   282.9  21310.  6.01  4.28   0.00   0.00   0.00 0.00 0.00 0.00  1.22 274.7  66489. 42.79 280.1  21294.
 2:02:23 0.65  87.08 186.22  6.01 1710  42.81   283.9  22307.  6.07  4.12   0.00   0.00   0.00 0.00 0.00 0.00  1.13 274.4  56549. 43.87 279.3  19572.
 2:03:44 0.65  87.08 186.21  6.01 1710  42.85   284.5  24971.  5.76  4.20   0.00   0.00   0.00 0.00 0.00 0.00  1.04 278.3  29067. 42.61 281.3  22349.
 2:05:05 0.65  87.08 186.20  6.01 1710  43.31   284.8  22090.  5.95  3.79   0.00   0.00   0.00 0.00 0.00 0.00  1.23 275.3  50052. 43.71 279.9  20741.
 2:06:26 0.65  87.08 186.18  6.01 1710  42.82   283.5  20878.  6.03  3.90   0.00   0.00   0.00 0.00 0.00 0.00  1.18 277.7  28197. 43.73 280.7  20966.
 2:07:47 0.65  87.08 186.17  6.01 1710  43.83   284.8  22424.  5.94  3.83   0.00   0.00   0.00 0.00 0.00 0.00  1.33 274.3  55990. 43.13 280.1  19481.
 2:09:08 0.65  87.08 186.16  6.01 1710  43.77   283.6  21277.  5.98  3.81   0.00   0.00   0.00 0.00 0.00 0.00  1.24 279.6  33160. 45.53 281.3  21804.
 2:10:29 0.65  87.08 186.15  6.01 1710  44.99   285.2  22210.  5.79  3.72   0.00   0.00   0.00 0.00 0.00 0.00  1.39 275.5  57082. 45.05 279.8  22135.
 2:11:50 0.65  87.08 186.14  6.01 1710  40.83   285.7  24932.  5.61  4.12   0.00   0.00   0.00 0.00 0.00 0.00  1.24 279.0  27573. 42.26 282.0  21823.
 2:13:11 0.65  87.09 186.12  6.01 1710  41.99   285.5  22431.  5.85  3.95   0.00   0.00   0.00 0.00 0.00 0.00  1.45 275.1  60291. 41.75 280.4  21869.
 2:14:32 0.65  87.09 186.11  6.01 1710  43.04   284.1  19842.  5.94  3.72   0.00   0.00   0.00 0.00 0.00 0.00  1.21 279.7  23610. 42.85 281.6  20540.
 2:15:53 0.65  87.09 186.10  6.01 1710  45.11   285.7  22496.  5.97  3.59   0.00   0.00   0.00 0.00 0.00 0.00  1.17 276.6  62487. 44.57 280.4  20676.
 2:17:14 0.65  87.09 186.09  6.01 1710  43.85   283.9  20988.  6.28  3.60   0.00   0.00   0.00 0.00 0.00 0.00  1.66 277.1  59343. 46.04 281.5  21125.
 2:18:35 0.65  87.09 186.08  6.01 1710  46.09   284.9  21950.  6.19  3.52   0.00   0.00   0.00 0.00 0.00 0.00  1.62 274.7  59512. 46.07 280.1  20404.
 2:19:56 0.65  87.09 186.07  6.01 1710  44.36   285.7  24474.  6.01  3.75   0.00   0.00   0.00 0.00 0.00 0.00  1.17 279.0  28456. 45.29 282.1  22154.
 2:21:17 0.65  87.09 186.05  6.01 1710  45.07   285.3  21615.  6.11  3.56   0.00   0.00   0.00 0.00 0.00 0.00  1.47 275.6  67685. 44.96 280.3  19926.
 2:22:38 0.65  87.09 186.04  6.01 1710  43.63   283.8  20891.  6.29  3.74   0.00   0.00   0.00 0.00 0.00 0.00  1.32 280.1  29990. 44.97 281.2  21550.
 2:23:59 0.65  87.09 186.03  6.01 1710  47.35   284.5  21069.  6.30  3.60   0.00   0.00   0.00 0.00 0.00 0.00  1.67 274.8  51586. 46.51 279.0  21268.
 2:25:20 0.65  87.09 186.02  6.01 1710  43.49   282.8  21021.  6.17  3.87   0.00   0.00   0.00 0.00 0.00 0.00  1.17 278.2  29249. 43.76 280.2  20972.
 2:26:41 0.65  87.09 186.01  6.01 1710  49.20   286.8  23607.  5.38  4.42   0.00   0.00   0.00 0.00 0.00 0.00  1.58 278.0  56575. 49.95 283.1  24568.
 2:28:02 0.65  87.09 186.00  6.00 1710  46.04   281.0  25588.  6.89  3.65   0.00   0.00   0.00 0.00 0.00 0.00  1.68 273.9  56952. 47.40 277.0  28872.
 2:29:23 0.65  87.09 185.98  6.00 1710  47.09   280.5  28223.  7.44  4.08   0.00   0.00   0.00 0.00 0.00 0.00  1.53 272.8  47531. 46.66 275.6  25179.
 2:30:44 0.65  87.09 185.97  6.00 1710  47.66   279.7  25689.  7.41  3.75   0.00   0.00   0.00 0.00 0.00 0.00  1.65 273.7  60135. 50.25 275.8  30695.
 2:32:05 0.65  87.09 185.96  6.00 1710  46.14   283.0  20962.  6.17  4.94   0.00   0.00   0.00 0.00 0.00 0.00  2.08 276.3  50520. 46.34 277.9  21875.
 2:33:26 0.65  87.09 185.95  6.00 1710  45.21   283.1  21797.  6.14  5.54   0.00   0.00   0.00 0.00 0.00 0.00  2.43 277.6  50897. 47.78 280.2  21641.
 2:34:47 0.65  87.09 185.94  6.00 1710  50.25   283.9  19916.  5.88  6.45   0.00   0.00   0.00 0.00 0.00 0.00  2.55 275.8  44569. 50.00 279.1  19091.
 2:36:08 0.65  87.10 185.92  6.00 1710  49.61   284.8  26985.  6.30  5.48   0.00   0.00   0.00 0.00 0.00 0.00  0.53 278.1  32757. 51.20 281.7  22781.
 2:37:29 0.65  87.10 185.91  6.00 1710  50.55   285.3  23382.  6.41  5.48   0.00   0.00   0.00 0.00 0.00 0.00  0.49 272.3  71570. 52.06 279.8  22716.
 2:38:50 0.65  87.10 185.90  6.00 1710  53.04   282.4  22307.  6.94  4.82   0.00   0.00   0.00 0.00 0.00 0.00  0.33 277.4  30847. 53.12 279.8  22642.
 2:40:11 0.65  87.10 185.89  6.00 1710  55.25   285.1  20150.  6.66  4.90   0.00   0.00   0.00 0.00 0.00 0.00  0.29 276.2  75637. 55.24 279.6  19556.
 2:41:32 0.65  87.10 185.88  6.00 1710  53.00   286.9  24058.  6.56  4.79   0.00   0.00   0.00 0.00 0.00 0.00  0.32 278.9  27300. 54.13 282.7  20797.
 2:42:53 0.65  87.10 185.87  6.00 1710  57.74   286.2  19319.  6.84  4.95   0.00   0.00   0.00 0.00 0.00 0.00  0.36 272.7  69309. 57.48 280.5  19007.
 2:44:14 0.65  87.10 185.85  6.00 1710  59.56   282.6  17447.  6.80  5.07   0.00   0.00   0.00 0.00 0.00 0.00  0.30 277.4  30977. 59.82 279.3  17360.
 2:45:35 0.65  87.10 185.84  6.00 1710  58.60   283.9  18929.  6.91  5.03   0.00   0.00   0.00 0.00 0.00 0.00  0.28 272.4  53457. 58.46 279.0  17603.
 2:46:56 0.65  87.10 185.83  6.00 1710  57.05   283.9  17701.  6.86  5.09   0.00   0.00   0.00 0.00 0.00 0.00  0.37 278.8  26858. 59.08 280.4  16847.
 2:48:17 0.65  87.10 185.82  6.00 1710  60.97   285.0  17415.  7.36  4.82   0.00   0.00   0.00 0.00 0.00 0.00  0.24 273.1  56471. 60.83 279.7  16200.
 2:49:38 0.65  87.10 185.81  6.00 1710  58.41   284.9  14352.  6.73  5.19   0.00   0.00   0.00 0.00 0.00 0.00  0.41 279.6  22791. 60.06 280.8  16135.
 2:50:59 0.65  87.10 185.80  6.00 1710  57.67   287.1  15755.  6.54  5.69   0.00   0.00   0.00 0.00 0.00 0.00  0.54 281.3  65632. 58.13 282.4  12630.
 2:52:20 0.65  87.10 185.78  6.00 1710  57.67   286.4  13910.  7.04  5.41   0.00   0.00   0.00 0.00 0.00 0.00  0.69 282.3  27612. 59.56 282.4  14784.
 2:53:41 0.65  87.10 185.77  6.00 1710  58.05   287.1  17184.  6.15  6.08   0.00   0.00   0.00 0.00 0.00 0.00  0.91 278.8  55510. 57.02 282.7  14296.
 2:55:02 0.65  87.10 185.76  6.00 1710  53.43   284.4  14576.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.86 278.0  22025. 55.95 283.7  14940.
 2:59:50 0.65  87.11 185.72  6.00 1710  51.68   287.9  14183.  5.59  6.50   0.00   0.00   0.00 0.00 0.00 0.00  1.74 281.2  23935. 52.98 284.4  15050.
 2:59:51 0.65  87.11 185.72  6.00 1710  57.05   286.9  16148.  5.92  6.30   0.00   0.00   0.00 0.00 0.00 0.00  1.50 279.2  48090. 55.65 282.6  13514.
 3:00:25 0.65  87.11 185.71  6.00 1710  55.65   287.2  14660.  5.94  5.73   0.00   0.00   0.00 0.00 0.00 0.00  1.11 281.8  24558. 57.59 283.2  16340.
 3:01:47 0.65  87.11 185.70  6.00 1710  54.75   287.6  16356.  5.60  5.48   0.00   0.00   0.00 0.00 0.00 0.00  1.18 280.6  41061. 53.23 283.1  14313.
 3:03:08 0.65  87.11 185.69  6.00 1710  54.77   288.2  13894.  6.04  5.94   0.00   0.00   0.00 0.00 0.00 0.00  1.11 283.9  19842. 58.21 284.4  14595.
 3:04:29 0.65  87.11 185.68  6.00 1710  61.78   287.5  15651.  6.00  5.54   0.00   0.00   0.00 0.00 0.00 0.00  0.45 281.8  69465. 57.88 282.8  13605.
 3:05:50 0.65  87.11 185.67  6.00 1710  55.04   290.9  17110.  5.20  6.31   0.00   0.00   0.00 0.00 0.00 0.00  0.75 284.9  42477. 57.74 286.4  15973.
 3:07:11 0.65  87.11 185.65  6.00 1710  52.63   289.3  20709.  5.37  6.09   0.00   0.00   0.00 0.00 0.00 0.00  0.76 281.0  65203. 51.79 286.4  19098.
 3:08:32 0.65  87.11 185.64  6.00 1710  46.67   286.7  24513.  4.62  4.81   0.00   0.00   0.00 0.00 0.00 0.00  0.56 277.8  28846. 46.57 283.4  21099.
 3:09:53 0.65  87.11 185.63  6.00 1710  48.07   288.4  22772.  5.53  5.07   0.00   0.00   0.00 0.00 0.00 0.00  0.67 280.4  78262. 47.87 284.7  21024.
 3:11:14 0.65  87.11 185.62  6.00 1710  44.93   291.1  24769.  4.59  5.73   0.00   0.00   0.00 0.00 0.00 0.00  0.85 281.3  49208. 47.31 286.6  24711.
 3:12:35 0.65  87.11 185.61  6.00 1710  47.22   287.1  23181.  5.59  5.19   0.00   0.00   0.00 0.00 0.00 0.00  1.28 281.3  62604. 46.67 282.8  24581.
 3:13:56 0.65  87.11 185.60  6.00 1710  43.88   288.0  26010.  5.45  5.38   0.00   0.00   0.00 0.00 0.00 0.00  1.26 280.9  28366. 45.52 284.5  22843.
 3:15:17 0.65  87.11 185.58  6.00 1710  42.34   288.3  20936.  5.30  5.10   0.00   0.00   0.00 0.00 0.00 0.00  1.46 280.6  52027. 42.05 286.1  21583.
 3:16:38 0.65  87.11 185.57  6.00 1710  42.25   287.7  24448.  5.19  4.75   0.00   0.00   0.00 0.00 0.00 0.00  1.06 279.9  26131. 41.78 284.1  21326.
 3:17:59 0.65  87.11 185.56  6.00 1710  41.52   287.9  20322.  5.16  4.48   0.00   0.00   0.00 0.00 0.00 0.00  1.37 282.2  57901. 40.67 285.5  19520.
 3:19:20 0.65  87.12 185.55  6.00 1710  40.02   289.4  18620.  4.45  4.69   0.00   0.00   0.00 0.00 0.00 0.00  1.19 280.4  27729. 40.17 285.7  18987.
 3:20:41 0.65  87.12 185.54  6.00 1710  40.94   288.1  18107.  4.70  4.68   0.00   0.00   0.00 0.00 0.00 0.00  1.23 284.4  51936. 39.19 285.6  15086.
 3:22:02 0.65  87.12 185.52  6.00 1710  38.07   289.4  18594.  4.29  5.14   0.00   0.00   0.00 0.00 0.00 0.00  1.45 281.2  26027. 37.60 286.0  17698.
 3:23:23 0.65  87.12 185.51  6.00 1710  36.22   288.8  18711.  4.13  5.54   0.00   0.00   0.00 0.00 0.00 0.00  1.58 282.9  64553. 35.01 285.6  15651.
 3:24:44 0.65  87.12 185.50  6.00 1710  33.35   288.6  15125.  4.30  5.74   0.00   0.00   0.00 0.00 0.00 0.00  1.33 280.9  25416. 34.61 285.3  16895.
 3:26:05 0.65  87.12 185.49  6.00 1710  36.98   288.7  19169.  4.52  4.95   0.00   0.00   0.00 0.00 0.00 0.00  1.70 282.6  49039. 34.08 285.7  15177.
 3:27:26 0.65  87.12 185.48  6.00 1710  37.38   288.3  20092.  4.84  5.36   0.00   0.00   0.00 0.00 0.00 0.00  1.59 280.6  25104. 37.72 284.3  19000.
 3:28:47 0.65  87.12 185.47  6.00 1710  37.86   288.3  18971.  4.70  5.13   0.00   0.00   0.00 0.00 0.00 0.00  1.63 282.5  53937. 35.58 284.6  16525.
 3:30:08 0.65  87.12 185.45  6.00 1710  37.58   289.6  19552.  4.94  5.48   0.00   0.00   0.00 0.00 0.00 0.00  1.82 280.6  25819. 39.30 285.2  20033.
 3:31:29 0.65  87.12 185.44  6.00 1710  39.22   288.6  18906.  5.11  5.60   0.00   0.00   0.00 0.00 0.00 0.00  1.92 282.8  63826. 37.77 285.1  15807.
 3:32:50 0.65  87.12 185.43  6.00 1710  38.74   289.6  20105.  4.92  5.79   0.00   0.00   0.00 0.00 0.00 0.00  1.91 282.1  24805. 39.78 285.5  17535.
 3:34:11 0.65  87.12 185.42  6.00 1710  39.19   289.4  19143.  4.94  6.08   0.00   0.00   0.00 0.00 0.00 0.00  2.16 285.2  48740. 39.22 287.3  19384.
 3:35:32 0.65  87.12 185.41  6.00 1710  35.73   291.6  20566.  4.46  5.42   0.00   0.00   0.00 0.00 0.00 0.00  1.91 283.1  48727. 36.43 287.4  19452.
 3:36:53 0.65  87.12 185.40  6.00 1710  38.12   290.5  19020.  5.08  5.78   0.00   0.00   0.00 0.00 0.00 0.00  2.06 288.6  24130. 38.37 288.4  19643.
 3:38:14 0.65  87.12 185.38  6.00 1710  37.10   290.5  20498.  5.05  5.76   0.00   0.00   0.00 0.00 0.00 0.00  2.03 282.3  27196. 38.12 286.4  19010.
 3:39:35 0.65  87.12 185.37  6.00 1710  40.37   288.7  19868.  5.17  5.82   0.00   0.00   0.00 0.00 0.00 0.00  2.03 282.9  44751. 38.75 285.3  15973.
 3:40:56 0.65  87.12 185.36  6.00 1710  38.80   289.5  20228.  4.98  5.78   0.00   0.00   0.00 0.00 0.00 0.00  1.47 281.0  26832. 40.11 284.7  19718.
 3:42:17 0.65  87.13 185.35  6.00 1710  39.87   288.9  19325.  5.11  5.71   0.00   0.00   0.00 0.00 0.00 0.00  2.18 282.6  45400. 37.99 285.5  16047.
 3:43:38 0.65  87.13 185.34  6.00 1710  39.32   290.3  20527.  5.16  5.80   0.00   0.00   0.00 0.00 0.00 0.00  1.76 281.1  26884. 40.29 285.9  17607.
